Timestamp unix,Timestamp,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price
43905.76319,15/03/2020 18:19,5285.7,5285.7,5285.7,5285.7,1.92,10136.89,5285.7
43905.763889999995,15/03/2020 18:20,5285.2,5285.2,5282.5,5282.5,1.04,5498.62,5283.05
43905.76458,15/03/2020 18:21,5281.5,5281.7,5277.0,5277.0,3.22,16994.84,5279.37
43905.76528,15/03/2020 18:22,5280.0,5280.0,5278.8,5278.8,0.27,1425.91,5279.93
43905.76597,15/03/2020 18:23,5280.0,5282.1,5280.0,5282.1,0.43,2291.88,5281.81
43905.76667,15/03/2020 18:24,5289.8,5309.7,5289.8,5303.4,3.87,20509.27,5299.71
43905.767360000005,15/03/2020 18:25,5303.5,5306.0,5300.9,5301.0,2.7,14299.51,5301.14
43905.76806,15/03/2020 18:26,5291.7,5297.7,5291.7,5297.7,0.74,3932.38,5297.37
43905.76875,15/03/2020 18:27,5301.2,5301.4,5301.2,5301.4,0.13,694.41,5301.25
43905.76944,15/03/2020 18:28,5298.3,5298.3,5291.7,5291.7,2.02,10705.68,5291.98
43905.77014,15/03/2020 18:29,5293.7,5293.7,5293.7,5293.7,0.02,88.11,5293.7
43905.77083,15/03/2020 18:30,5291.5,5291.8,5290.1,5290.2,0.62,3279.77,5290.49
43905.77153,15/03/2020 18:31,5291.1,5291.7,5290.0,5290.0,1.0,5268.1,5290.63
43905.77222,15/03/2020 18:32,5290.1,5290.1,5283.3,5285.3,1.97,10412.24,5289.71
43905.772919999996,15/03/2020 18:33,5286.9,5290.4,5286.9,5287.1,11.35,60035.58,5289.55
43905.773610000004,15/03/2020 18:34,5286.9,5294.5,5283.1,5293.3,12.18,64404.38,5286.29
43905.77431,15/03/2020 18:35,5293.7,5293.7,5292.7,5292.8,0.33,1762.02,5293.05
43905.775,15/03/2020 18:36,5294.3,5299.3,5294.3,5299.3,0.15,779.9,5297.7
43905.775689999995,15/03/2020 18:37,5301.2,5309.4,5301.2,5309.4,4.61,24456.25,5308.61
43905.77639,15/03/2020 18:38,5308.4,5312.4,5308.3,5312.4,3.97,21094.39,5309.67
43905.77708,15/03/2020 18:39,5312.3,5318.0,5312.3,5315.1,12.22,64950.93,5314.77
43905.777780000004,15/03/2020 18:40,5318.2,5318.9,5318.2,5318.9,1.38,7327.44,5318.26
43905.77847,15/03/2020 18:41,5320.0,5320.1,5320.0,5320.1,0.15,814.43,5320.1
43905.77917,15/03/2020 18:42,5319.9,5319.9,5318.1,5318.1,0.29,1542.61,5319.34
43905.77986,15/03/2020 18:43,5311.5,5311.5,5311.5,5311.5,0.02,103.26,5311.5
43905.78056,15/03/2020 18:44,5311.5,5312.5,5310.0,5310.0,1.61,8573.36,5311.77
43905.78125,15/03/2020 18:45,5310.8,5324.3,5310.8,5324.3,0.51,2693.3,5317.27
43905.78194,15/03/2020 18:46,5324.2,5324.2,5319.7,5319.7,0.36,1900.82,5322.2
43905.78264,15/03/2020 18:47,5317.5,5317.6,5317.5,5317.6,1.63,8687.46,5317.6
43905.78333,15/03/2020 18:48,5317.8,5317.8,5317.8,5317.8,0.26,1362.7,5317.8
43905.78403,15/03/2020 18:49,5320.5,5320.5,5318.5,5318.5,3.96,21076.16,5319.15
43905.784719999996,15/03/2020 18:50,5318.5,5318.6,5318.5,5318.5,1.9,10104.05,5318.5
43905.78542,15/03/2020 18:51,5316.5,5316.6,5316.5,5316.5,0.28,1494.09,5316.5
43905.78611,15/03/2020 18:52,5316.5,5316.6,5316.5,5316.6,0.04,237.68,5316.53
43905.786810000005,15/03/2020 18:53,5316.5,5316.5,5311.7,5311.7,3.99,21193.15,5315.27
43905.7875,15/03/2020 18:54,5311.7,5311.7,5308.4,5309.3,13.32,70737.09,5310.07
43905.78819,15/03/2020 18:55,5301.8,5302.4,5300.6,5302.4,3.0,15910.68,5301.39
43905.788889999996,15/03/2020 18:56,5302.3,5302.3,5302.3,5302.3,0.23,1237.13,5302.3
43905.789580000004,15/03/2020 18:57,5301.3,5301.3,5297.7,5297.7,2.01,10673.5,5298.07
43905.79028,15/03/2020 18:58,5299.4,5299.4,5295.5,5297.8,2.36,12497.47,5296.01
43905.79097,15/03/2020 18:59,5299.7,5299.7,5298.0,5298.0,1.04,5491.0,5298.06
43905.79167,15/03/2020 19:00,5299.5,5300.0,5299.5,5299.9,0.13,703.93,5299.76
43905.79236,15/03/2020 19:01,5300.0,5302.0,5300.0,5302.0,0.06,303.07,5301.13
43905.79306,15/03/2020 19:02,5301.9,5302.0,5301.9,5301.9,0.47,2476.73,5301.92
43905.79375,15/03/2020 19:03,5301.9,5301.9,5284.6,5293.6,6.22,32889.69,5285.95
43905.79444,15/03/2020 19:04,5290.0,5291.3,5289.9,5290.7,3.15,16690.34,5290.42
43905.795139999995,15/03/2020 19:05,5287.6,5289.200000000001,5285.85,5286.25,2.995,15844.145,5286.625
43905.79583,15/03/2020 19:06,5285.2,5287.1,5281.8,5281.8,2.84,14997.95,5282.83
43905.79653,15/03/2020 19:07,5286.2,5291.1,5286.2,5289.8,10.91,57710.02,5290.35
43905.79722,15/03/2020 19:08,5294.1,5294.1,5290.8,5290.8,1.69,8923.09,5292.98
43905.79792,15/03/2020 19:09,5290.7,5290.7,5290.0,5290.0,1.33,7028.02,5290.03
43905.798610000005,15/03/2020 19:10,5290.6,5290.6,5290.5,5290.5,2.8,14813.61,5290.57
43905.79931,15/03/2020 19:11,5294.6,5294.6,5292.0,5292.0,2.01,10645.49,5292.58
43905.8,15/03/2020 19:12,5290.8,5290.8,5290.8,5290.8,0.26,1353.4,5290.8
43905.80069,15/03/2020 19:13,5289.8,5291.0,5289.8,5290.3,7.17,37935.84,5290.67
43905.80139,15/03/2020 19:14,5291.0,5302.9,5291.0,5302.9,4.78,25312.85,5294.03
43905.80208,15/03/2020 19:15,5304.1,5309.3,5304.0,5308.8,2.78,14752.76,5306.09
43905.80278,15/03/2020 19:16,5309.0,5349.9,5309.0,5345.1,33.7,179640.38,5331.01
43905.80347,15/03/2020 19:17,5336.1,5355.0,5335.0,5348.0,5.7,30495.27,5345.88
43905.804169999996,15/03/2020 19:18,5348.1,5352.0,5337.0,5340.6,0.72,3852.57,5345.49
43905.804860000004,15/03/2020 19:19,5332.1,5340.8,5331.0,5340.8,1.68,8983.35,5332.44
43905.80556,15/03/2020 19:20,5340.6,5340.6,5334.2,5334.2,6.86,36614.44,5334.27
43905.80625,15/03/2020 19:21,5331.0,5331.0,5329.0,5329.0,10.34,55079.24,5329.19
43905.806939999995,15/03/2020 19:22,5322.7,5323.6,5322.7,5323.6,0.21,1138.2,5323.09
43905.80764,15/03/2020 19:23,5325.0,5325.0,5325.0,5325.0,0.05,266.25,5325.0
43905.80833,15/03/2020 19:24,5323.6,5326.2,5323.6,5326.2,8.64,45990.39,5324.89
43905.809030000004,15/03/2020 19:25,5322.8,5323.8,5321.7,5321.9,3.15,16757.37,5323.18
43905.80972,15/03/2020 19:26,5321.8,5329.0,5321.8,5329.0,44.04,234658.66,5328.62
43905.81042,15/03/2020 19:27,5332.5,5335.0,5332.5,5333.2,0.54,2862.63,5334.34
43905.81111,15/03/2020 19:28,5330.7,5339.2,5330.7,5339.2,4.8,25587.65,5333.86
43905.81181,15/03/2020 19:29,5340.8,5351.7,5340.8,5351.7,7.51,40124.46,5344.67
43905.8125,15/03/2020 19:30,5352.0,5360.1,5352.0,5358.8,13.79,73854.36,5355.49
43905.81319,15/03/2020 19:31,5360.1,5365.0,5353.3,5359.3,19.11,102499.12,5363.19
43905.81389,15/03/2020 19:32,5354.8,5354.8,5337.1,5337.1,18.71,100045.81,5346.04
43905.81458,15/03/2020 19:33,5338.6,5343.1,5337.2,5343.1,5.82,31065.18,5338.1
43905.81528,15/03/2020 19:34,5348.2,5349.7,5348.2,5349.7,1.01,5395.51,5349.42
43905.815969999996,15/03/2020 19:35,5348.9,5348.9,5344.1,5345.5,1.86,9928.56,5345.96
43905.81667,15/03/2020 19:36,5344.3,5344.7,5343.9,5344.7,2.74,14657.61,5344.26
43905.81736,15/03/2020 19:37,5342.1,5342.1,5342.1,5342.1,0.25,1335.53,5342.1
43905.818060000005,15/03/2020 19:38,5339.0,5344.1,5339.0,5344.1,3.11,16637.89,5341.56
43905.81875,15/03/2020 19:39,5344.1,5344.5,5341.3,5341.5,0.3,1604.76,5342.32
43905.81944,15/03/2020 19:40,5339.7,5347.5,5338.1,5347.5,4.97,26546.55,5340.23
43905.820139999996,15/03/2020 19:41,5349.0,5349.0,5349.0,5349.0,0.1,534.9,5349.0
43905.820830000004,15/03/2020 19:42,5351.9,5352.0,5351.9,5352.0,0.51,2729.52,5352.0
43905.82153,15/03/2020 19:43,5352.7,5352.8,5349.2,5349.4,7.02,37577.17,5351.34
43905.82222,15/03/2020 19:44,5341.9,5342.7,5338.2,5338.2,8.01,42776.11,5339.73
43905.82292,15/03/2020 19:45,5333.3,5335.8,5333.3,5335.8,0.38,2015.57,5334.81
43905.82361,15/03/2020 19:46,5336.8,5336.8,5336.7,5336.8,0.49,2608.85,5336.8
43905.82431,15/03/2020 19:47,5338.8,5338.8,5336.9,5336.9,0.01,53.32,5338.42
43905.825,15/03/2020 19:48,5336.9,5339.1,5334.7,5334.7,4.49,23974.84,5335.63
43905.82569,15/03/2020 19:49,5334.7,5334.7,5334.7,5334.7,0.03,181.45,5334.7
43905.826389999995,15/03/2020 19:50,5334.7,5340.0,5334.7,5339.5,0.14,730.66,5336.17
43905.82708,15/03/2020 19:51,5338.5,5338.7,5338.5,5338.7,1.0,5338.68,5338.68
43905.82778,15/03/2020 19:52,5343.1,5343.6,5343.1,5343.6,0.19,998.23,5343.23
43905.82847,15/03/2020 19:53,5345.1,5349.7,5345.0,5349.7,0.43,2294.38,5346.71
43905.82917,15/03/2020 19:54,5348.9,5352.8,5348.9,5349.0,9.42,50394.51,5350.3
43905.829860000005,15/03/2020 19:55,5356.7,5357.1,5356.7,5357.1,0.5,2691.99,5357.1
43905.83056,15/03/2020 19:56,5357.9,5357.9,5356.8,5356.8,0.09,464.17,5357.01
43905.83125,15/03/2020 19:57,5356.3,5356.3,5331.0,5331.0,12.47,66638.35,5345.36
43905.83194,15/03/2020 19:58,5325.1,5325.1,5301.8,5306.0,18.88,100361.31,5317.15
43905.83264,15/03/2020 19:59,5302.2,5305.3,5301.7,5305.3,3.12,16538.93,5301.74
43905.83333,15/03/2020 20:00,5301.5,5314.7,5300.0,5310.0,7.82,41511.53,5308.14
43905.83403,15/03/2020 20:01,5317.9,5317.9,5308.0,5308.0,0.03,138.11,5311.81
43905.83472,15/03/2020 20:02,5306.0,5308.8,5302.5,5305.7,10.3,54654.62,5305.84
43905.835419999996,15/03/2020 20:03,5307.5,5307.5,5299.8,5299.8,11.8,62566.18,5300.98
43905.836110000004,15/03/2020 20:04,5299.8,5300.0,5299.1,5300.0,38.0,201382.73,5299.98
43905.83681,15/03/2020 20:05,5299.9,5299.9,5299.9,5299.9,1.13,6005.95,5299.9
43905.8375,15/03/2020 20:06,5300.0,5300.0,5275.0,5275.0,18.3,96770.86,5289.46
43905.838189999995,15/03/2020 20:07,5275.0,5282.9,5266.9,5282.9,11.74,61889.02,5270.58
43905.83889,15/03/2020 20:08,5283.8,5283.8,5281.2,5281.2,5.32,28128.64,5283.54
43905.83958,15/03/2020 20:09,5280.9,5281.1,5275.0,5275.0,1.74,9199.98,5276.32
43905.840280000004,15/03/2020 20:10,5269.2,5269.2,5244.3,5247.4,36.47,191722.22,5256.6
43905.84097,15/03/2020 20:11,5247.2,5256.6,5228.0,5236.0,185.37,970529.33,5235.55
43905.84167,15/03/2020 20:12,5235.9,5245.4,5226.0,5241.3,65.39,342027.72,5230.54
43905.84236,15/03/2020 20:13,5244.3,5292.1,5244.3,5284.4,27.66,145766.06,5270.19
43905.84306,15/03/2020 20:14,5284.3,5284.3,5265.0,5266.0,3.16,16667.98,5267.34
43905.84375,15/03/2020 20:15,5267.2,5278.4,5267.2,5273.0,7.43,39204.61,5273.15
43905.84444,15/03/2020 20:16,5275.7,5277.4,5271.7,5271.7,3.7,19485.67,5273.42
43905.84514,15/03/2020 20:17,5275.0,5278.9,5275.0,5277.1,0.54,2867.17,5277.37
43905.84583,15/03/2020 20:18,5277.7,5277.7,5272.4,5272.4,2.68,14141.93,5276.84
43905.84653,15/03/2020 20:19,5269.5,5269.5,5266.6,5267.7,0.2,1062.94,5268.76
43905.847219999996,15/03/2020 20:20,5267.8,5268.1,5260.4,5260.4,6.02,31708.1,5267.52
43905.84792,15/03/2020 20:21,5260.4,5265.7,5253.0,5258.7,8.62,45305.07,5257.62
43905.84861,15/03/2020 20:22,5259.9,5264.5,5256.9,5258.3,9.63,50677.24,5260.64
43905.849310000005,15/03/2020 20:23,5261.4,5268.4,5261.4,5266.8,0.24,1256.63,5268.29
43905.85,15/03/2020 20:24,5268.3,5268.4,5268.3,5268.4,4.77,25141.45,5268.4
43905.85069,15/03/2020 20:25,5269.4,5283.2,5269.4,5283.2,6.71,35382.24,5271.26
43905.851389999996,15/03/2020 20:26,5279.9,5279.9,5276.6,5276.6,0.26,1348.8,5279.16
43905.852080000004,15/03/2020 20:27,5276.1,5276.1,5272.8,5272.8,0.61,3221.34,5275.56
43905.85278,15/03/2020 20:28,5268.5,5268.5,5268.5,5268.5,1.5,7902.75,5268.5
43905.85347,15/03/2020 20:29,5270.0,5270.0,5268.7,5268.7,1.49,7859.52,5268.71
43905.85417,15/03/2020 20:30,5263.2,5263.2,5263.2,5263.2,0.01,51.05,5263.2
43905.85486,15/03/2020 20:31,5265.6,5281.3,5265.6,5280.1,11.28,59422.22,5268.7
43905.85556,15/03/2020 20:32,5274.4,5287.2,5274.2,5283.2,0.4,2119.42,5275.98
43905.85625,15/03/2020 20:33,5287.2,5287.2,5275.4,5277.7,2.46,12970.02,5281.87
43905.85694,15/03/2020 20:34,5277.5,5279.3,5277.5,5278.0,0.36,1905.0,5278.93
43905.857639999995,15/03/2020 20:35,5275.0,5275.0,5270.6,5270.6,1.91,10046.31,5270.73
43905.85833,15/03/2020 20:36,5270.5,5270.6,5270.5,5270.6,0.16,844.14,5270.56
43905.85903,15/03/2020 20:37,5270.5,5270.5,5256.3,5256.3,1.37,7210.98,5266.7
43905.85972,15/03/2020 20:38,5257.8,5262.2,5243.5,5243.5,12.07,63484.97,5258.68
43905.86042,15/03/2020 20:39,5248.5,5248.5,5247.3,5247.3,0.15,804.73,5248.44
43905.861110000005,15/03/2020 20:40,5249.5,5249.6,5246.3,5248.8,0.34,1797.46,5247.13
43905.86181,15/03/2020 20:41,5246.7,5246.7,5239.0,5239.0,19.29,101061.76,5239.58
43905.8625,15/03/2020 20:42,5239.0,5245.6,5239.0,5245.6,1.75,9181.05,5240.29
43905.86319,15/03/2020 20:43,5244.7,5245.4,5239.5,5240.9,2.46,12891.05,5241.72
43905.86389,15/03/2020 20:44,5239.0,5240.3,5229.0,5231.1,32.3,169055.11,5234.53
43905.86458,15/03/2020 20:45,5230.3,5233.4,5229.0,5229.0,16.46,86077.34,5229.49
43905.86528,15/03/2020 20:46,5233.5,5244.6,5232.0,5232.0,26.29,137669.42,5236.57
43905.86597,15/03/2020 20:47,5232.7,5234.6,5229.0,5229.0,6.46,33796.79,5230.56
43905.866669999996,15/03/2020 20:48,5229.0,5233.0,5224.0,5224.0,48.94,255766.21,5225.96
43905.867360000004,15/03/2020 20:49,5224.0,5224.0,5216.0,5216.0,92.88,484883.54,5220.31
43905.86806,15/03/2020 20:50,5216.0,5216.0,5189.1,5191.0,122.77,638901.2,5204.23
43905.86875,15/03/2020 20:51,5189.6,5203.7,5185.2,5194.7,16.19,84077.71,5194.62
43905.869439999995,15/03/2020 20:52,5193.5,5195.1,5193.5,5194.4,9.4,48824.56,5194.26
43905.87014,15/03/2020 20:53,5194.5,5196.2,5191.8,5193.4,4.06,21084.24,5194.49
43905.87083,15/03/2020 20:54,5193.4,5193.4,5174.0,5177.8,42.04,217791.19,5179.96
43905.871530000004,15/03/2020 20:55,5179.1,5190.0,5179.0,5181.0,8.49,43994.19,5181.11
43905.87222,15/03/2020 20:56,5181.0,5181.0,5174.0,5175.2,7.48,38704.87,5174.85
43905.87292,15/03/2020 20:57,5178.3,5178.3,5174.0,5175.0,1.23,6340.02,5175.0
43905.87361,15/03/2020 20:58,5174.1,5175.9,5174.0,5174.0,2.55,13213.69,5174.74
43905.87431,15/03/2020 20:59,5174.0,5175.8,5174.0,5175.8,2.59,13394.14,5174.99
43905.875,15/03/2020 21:00,5175.2,5217.4,5174.0,5209.1,30.8,160157.66,5200.59
43905.87569,15/03/2020 21:01,5218.5,5242.4,5211.1,5213.1,23.05,120614.87,5232.98
43905.87639,15/03/2020 21:02,5215.9,5218.7,5210.6,5210.6,0.6,3133.9,5213.34
43905.87708,15/03/2020 21:03,5210.4,5225.5,5210.4,5224.6,5.86,30587.2,5222.46
43905.87778,15/03/2020 21:04,5233.1,5237.3,5226.7,5230.7,11.48,60032.21,5230.67
43905.878469999996,15/03/2020 21:05,5239.3,5263.7,5239.3,5263.7,54.8,287519.59,5246.74
43905.87917,15/03/2020 21:06,5272.0,5373.9,5263.1,5341.8,123.12,655771.85,5326.38
43905.87986,15/03/2020 21:07,5341.5,5343.6,5290.8,5320.7,57.52,305765.52,5315.9
43905.880560000005,15/03/2020 21:08,5307.5,5339.2,5307.5,5338.7,12.46,66255.48,5319.39
43905.88125,15/03/2020 21:09,5338.5,5360.1,5330.9,5343.3,105.85,566549.79,5352.45
43905.88194,15/03/2020 21:10,5345.7,5415.0,5345.7,5400.1,140.05,752924.57,5376.11
43905.882639999996,15/03/2020 21:11,5405.3,5473.5,5401.3,5401.3,58.34,317187.44,5437.03
43905.883330000004,15/03/2020 21:12,5414.1,5450.0,5404.2,5438.2,20.39,110407.92,5414.79
43905.88403,15/03/2020 21:13,5438.2,5442.1,5406.3,5420.1,65.19,353230.84,5418.62
43905.88472,15/03/2020 21:14,5420.1,5451.9,5420.0,5451.9,28.79,156325.73,5429.07
43905.88542,15/03/2020 21:15,5451.9,5458.4,5397.5,5399.7,62.25,337592.09,5423.21
43905.88611,15/03/2020 21:16,5400.3,5427.0,5394.4,5419.9,45.88,248528.34,5417.4
43905.88681,15/03/2020 21:17,5419.8,5419.8,5399.4,5400.9,8.0,43216.74,5405.43
43905.8875,15/03/2020 21:18,5399.6,5418.9,5399.6,5416.2,6.2,33557.4,5412.35
43905.88819,15/03/2020 21:19,5419.0,5468.5,5419.0,5456.3,34.52,188251.49,5452.63
43905.888889999995,15/03/2020 21:20,5456.7,5499.0,5455.9,5494.0,41.86,229351.01,5479.05
43905.88958,15/03/2020 21:21,5498.8,5550.0,5477.9,5540.2,70.47,388140.52,5507.88
43905.89028,15/03/2020 21:22,5548.3,5566.6,5540.0,5562.7,48.43,268972.01,5553.53
43905.89097,15/03/2020 21:23,5566.7,5574.9,5516.5,5516.5,25.85,143364.25,5545.52
43905.89167,15/03/2020 21:24,5512.0,5512.0,5415.0,5452.7,113.07,616539.36,5452.93
43905.892360000005,15/03/2020 21:25,5452.1,5482.1,5430.0,5480.3,33.56,182676.72,5443.22
43905.89306,15/03/2020 21:26,5480.2,5528.4,5477.7,5487.7,28.58,157386.5,5507.01
43905.89375,15/03/2020 21:27,5488.4,5515.7,5488.4,5510.1,15.75,86770.53,5508.71
43905.89444,15/03/2020 21:28,5510.0,5512.3,5475.6,5483.7,25.35,139630.59,5507.68
43905.89514,15/03/2020 21:29,5483.7,5500.0,5477.3,5500.0,7.18,39412.44,5492.15
43905.89583,15/03/2020 21:30,5499.9,5500.0,5494.6,5496.9,6.74,37040.1,5498.03
43905.89653,15/03/2020 21:31,5496.2,5496.2,5473.5,5473.5,10.3,56403.15,5478.26
43905.89722,15/03/2020 21:32,5480.8,5489.1,5480.8,5489.1,1.36,7469.15,5482.69
43905.897919999996,15/03/2020 21:33,5488.9,5491.7,5485.8,5485.8,6.06,33288.14,5488.61
43905.898610000004,15/03/2020 21:34,5483.3,5490.1,5470.6,5470.6,31.23,171346.47,5486.25
43905.89931,15/03/2020 21:35,5470.1,5470.1,5445.1,5448.3,7.31,39895.94,5456.77
43905.9,15/03/2020 21:36,5451.1,5460.2,5442.3,5442.3,5.85,31877.11,5452.99
43905.900689999995,15/03/2020 21:37,5442.4,5467.4,5442.4,5461.2,5.03,27460.63,5458.72
43905.90139,15/03/2020 21:38,5467.3,5491.7,5467.3,5487.8,8.67,47484.89,5475.28
43905.90208,15/03/2020 21:39,5487.6,5530.0,5483.0,5530.0,33.54,185036.67,5516.75
43905.902780000004,15/03/2020 21:40,5528.2,5597.0,5524.5,5595.0,45.91,255386.27,5562.96
43905.90347,15/03/2020 21:41,5594.2,5599.0,5545.8,5550.2,28.15,156664.6,5565.53
43905.90417,15/03/2020 21:42,5551.3,5584.1,5546.2,5575.3,12.09,67187.36,5557.27
43905.90486,15/03/2020 21:43,5577.5,5674.5,5577.5,5623.1,170.85,961351.54,5627.0
43905.90556,15/03/2020 21:44,5625.2,5677.4,5610.4,5666.4,79.59,449458.4,5647.09
43905.90625,15/03/2020 21:45,5675.8,5711.0,5611.5,5634.9,213.47,1214909.7,5691.18
43905.90694,15/03/2020 21:46,5628.1,5673.4,5628.1,5653.6,87.74,496541.04,5659.5
43905.90764,15/03/2020 21:47,5669.9,5704.2,5657.8,5692.4,35.08,199502.32,5687.29
43905.90833,15/03/2020 21:48,5680.8,5684.3,5638.4,5640.3,27.69,156545.15,5652.88
43905.90903,15/03/2020 21:49,5640.2,5683.5,5619.5,5667.1,21.17,119340.35,5638.01
43905.909719999996,15/03/2020 21:50,5658.3,5663.5,5641.2,5653.7,60.57,342478.89,5654.06
43905.91042,15/03/2020 21:51,5659.9,5663.5,5650.8,5656.1,21.08,119238.99,5656.47
43905.91111,15/03/2020 21:52,5658.3,5708.7,5655.2,5708.7,75.52,429406.27,5686.21
43905.911810000005,15/03/2020 21:53,5709.0,5740.0,5682.6,5732.3,76.07,434522.32,5712.02
43905.9125,15/03/2020 21:54,5734.6,5777.3,5733.1,5765.6,91.99,530084.01,5762.58
43905.91319,15/03/2020 21:55,5755.3,5839.9,5754.5,5801.3,108.42,629375.75,5804.72
43905.913889999996,15/03/2020 21:56,5801.5,5844.8,5797.5,5844.8,73.69,428179.84,5810.56
43905.914580000004,15/03/2020 21:57,5842.3,5903.4,5832.1,5900.0,239.84,1410261.0,5880.04
43905.91528,15/03/2020 21:58,5900.0,5959.1,5900.0,5959.1,164.49,975058.19,5927.72
43905.91597,15/03/2020 21:59,5959.1,6002.2,5878.3,5938.3,307.35,1833706.44,5966.23
43905.91667,15/03/2020 22:00,5938.3,5941.1,5763.4,5816.1,124.8,725955.01,5817.16
43905.91736,15/03/2020 22:01,5808.3,5810.8,5750.0,5810.8,56.87,328624.45,5778.64
43905.91806,15/03/2020 22:02,5819.9,5835.9,5779.0,5805.3,44.06,255866.24,5807.01
43905.91875,15/03/2020 22:03,5803.7,5821.8,5745.0,5745.0,64.2,370946.7,5777.87
43905.91944,15/03/2020 22:04,5745.0,5760.3,5712.5,5739.3,32.27,185011.48,5733.99
43905.920139999995,15/03/2020 22:05,5740.1,5750.0,5719.9,5748.8,39.25,224940.82,5730.91
43905.92083,15/03/2020 22:06,5746.7,5760.0,5730.0,5730.0,28.16,161829.75,5747.28
43905.92153,15/03/2020 22:07,5739.3,5739.3,5648.6,5676.8,138.84,790540.45,5694.01
43905.92222,15/03/2020 22:08,5677.6,5726.0,5677.6,5715.3,44.21,252060.57,5700.93
43905.92292,15/03/2020 22:09,5715.3,5762.7,5700.0,5747.4,46.86,268608.42,5732.32
43905.923610000005,15/03/2020 22:10,5759.3,5775.0,5743.2,5766.7,30.8,177352.42,5757.48
43905.92431,15/03/2020 22:11,5760.9,5763.9,5696.8,5700.0,101.01,577263.38,5715.06
43905.925,15/03/2020 22:12,5705.9,5715.6,5680.0,5695.2,15.18,86400.6,5691.2
43905.92569,15/03/2020 22:13,5692.7,5701.5,5685.6,5701.5,12.99,73983.09,5696.65
43905.92639,15/03/2020 22:14,5715.3,5715.4,5636.1,5641.1,39.43,222808.47,5650.25
43905.92708,15/03/2020 22:15,5649.5,5653.3,5522.4,5565.4,174.38,973626.45,5583.41
43905.92778,15/03/2020 22:16,5565.4,5607.2,5550.0,5588.3,215.92,1200810.83,5561.39
43905.92847,15/03/2020 22:17,5582.7,5589.1,5466.0,5520.0,261.48,1439690.64,5505.91
43905.929169999996,15/03/2020 22:18,5522.1,5522.1,5472.6,5489.5,104.1,571455.33,5489.33
43905.929860000004,15/03/2020 22:19,5489.5,5515.3,5446.5,5446.5,297.54,1627481.33,5469.87
43905.93056,15/03/2020 22:20,5470.7,5499.9,5447.0,5496.1,37.79,207125.22,5480.61
43905.93125,15/03/2020 22:21,5496.4,5498.9,5463.2,5488.1,49.14,269284.04,5480.43
43905.931939999995,15/03/2020 22:22,5473.7,5487.8,5462.5,5467.8,115.02,629569.88,5473.64
43905.93264,15/03/2020 22:23,5479.0,5503.1,5448.8,5461.6,40.18,220135.36,5478.17
43905.93333,15/03/2020 22:24,5452.1,5460.1,5406.5,5427.9,71.15,387050.3,5440.04
43905.934030000004,15/03/2020 22:25,5426.8,5434.4,5277.0,5290.2,172.99,925054.81,5347.32
43905.93472,15/03/2020 22:26,5290.1,5368.1,5277.0,5322.0,140.57,747851.3,5320.28
43905.93542,15/03/2020 22:27,5321.6,5417.0,5312.4,5363.6,77.38,414536.56,5357.16
43905.93611,15/03/2020 22:28,5351.0,5379.6,5338.5,5379.3,28.41,151984.97,5350.45
43905.93681,15/03/2020 22:29,5373.1,5405.0,5372.3,5393.1,31.62,170216.69,5383.51
43905.9375,15/03/2020 22:30,5382.0,5389.0,5327.0,5356.6,47.51,254781.02,5362.76
43905.93819,15/03/2020 22:31,5358.4,5358.4,5317.6,5346.2,16.28,86876.16,5336.77
43905.93889,15/03/2020 22:32,5338.0,5370.0,5338.0,5360.6,10.69,57262.61,5358.72
43905.93958,15/03/2020 22:33,5362.6,5362.6,5350.0,5352.1,5.13,27478.64,5355.37
43905.94028,15/03/2020 22:34,5354.0,5362.0,5316.4,5330.0,24.77,132242.81,5337.78
43905.940969999996,15/03/2020 22:35,5333.1,5333.1,5284.5,5289.8,26.75,142048.69,5309.74
43905.94167,15/03/2020 22:36,5297.6,5345.0,5297.6,5344.6,13.43,71439.44,5319.36
43905.94236,15/03/2020 22:37,5345.0,5433.6,5345.0,5401.4,78.7,423448.53,5380.49
43905.943060000005,15/03/2020 22:38,5391.0,5392.4,5361.1,5361.1,18.55,99732.8,5376.12
43905.94375,15/03/2020 22:39,5361.1,5361.1,5337.3,5343.2,14.93,79880.53,5348.69
43905.94444,15/03/2020 22:40,5351.0,5378.3,5351.0,5378.3,9.19,49387.64,5376.79
43905.945139999996,15/03/2020 22:41,5379.0,5384.8,5370.1,5379.7,4.86,26145.15,5376.23
43905.945830000004,15/03/2020 22:42,5380.5,5380.5,5365.0,5365.0,5.57,29893.3,5371.61
43905.94653,15/03/2020 22:43,5360.8,5362.0,5355.0,5362.0,2.81,15050.28,5357.48
43905.94722,15/03/2020 22:44,5358.7,5370.0,5355.1,5370.0,5.83,31280.53,5362.23
43905.94792,15/03/2020 22:45,5368.5,5369.4,5329.9,5359.6,21.77,116375.97,5346.29
43905.94861,15/03/2020 22:46,5345.0,5349.5,5324.4,5324.4,21.55,114995.57,5335.93
43905.94931,15/03/2020 22:47,5323.5,5325.9,5282.4,5315.7,101.6,538512.86,5300.09
43905.95,15/03/2020 22:48,5305.3,5341.6,5280.6,5337.3,28.99,153789.89,5304.53
43905.95069,15/03/2020 22:49,5335.8,5339.7,5325.0,5325.0,2.29,12205.05,5330.19
